60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
60	67	77	39	114	100	110	80	121
